age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
3 weeks,A749988,Cat,Domestic Shorthair Mix,Tortie,2017-05-22T13:20:00.000,2017-05-22T13:20:00.000,21264 Blake Manor Rd in Travis (TX),Normal,Stray,,Unknown
1 year,A698316,Other,Bat,Brown/Black,2015-03-09T16:00:00.000,2015-03-09T16:00:00.000,2433 Rutland in Austin (TX),Normal,Wildlife,,Unknown
9 months,A745041,Dog,Australian Shepherd Mix,Tricolor,2017-03-11T17:13:00.000,2017-03-11T17:13:00.000,Research Blvd And Duval Rd in Austin (TX),Normal,Stray,*Ember,Intact Female
1 year,A746954,Dog,American Bulldog Mix,Yellow Brindle/White,2017-04-11T15:55:00.000,2017-04-11T15:55:00.000,104 W Grady Dr in Austin (TX),Normal,Stray,*Beso,Intact Male
7 years,A765356,Dog,Beagle Mix,White/Tan,2018-01-21T17:51:00.000,2018-01-21T17:51:00.000,Austin (TX),Normal,Owner Surrender,Pete,Neutered Male
3 years,A712654,Dog,Rat Terrier/Cardigan Welsh Corgi,Tricolor,2015-10-12T11:51:00.000,2015-10-12T11:51:00.000,Maple Hollow Trl And Klattenhoff in Austin (TX),Normal,Stray,Cinch,Neutered Male
1 year,A680592,Cat,Domestic Shorthair Mix,Black Tabby/Black,2014-06-04T16:26:00.000,2014-06-04T16:26:00.000,5208 Village Trl in Austin (TX),Sick,Stray,,Intact Male
3 years,A695397,Cat,Domestic Longhair Mix,Blue,2015-01-15T10:44:00.000,2015-01-15T10:44:00.000,12424 Research Blvd in Austin (TX),Normal,Public Assist,Bailey,Spayed Female
1 month,A752358,Cat,Domestic Shorthair Mix,Calico,2017-06-21T13:36:00.000,2017-06-21T13:36:00.000,3003 Catalinda Dr in Austin (TX),Normal,Stray,*Marina,Intact Female
4 weeks,A672635,Other,Raccoon,Brown/Black,2014-02-13T19:18:00.000,2014-02-13T19:18:00.000,602 Caddo in Austin (TX),Sick,Wildlife,,Unknown
2 years,A666373,Dog,Miniature Pinscher,Blue/Tan,2013-11-01T14:46:00.000,2013-11-01T14:46:00.000,7331 Ritchie in Austin (TX),Normal,Stray,*Nitro,Neutered Male
1 year,A685916,Dog,Labrador Retriever/Pointer,White/Brown,2015-08-07T13:12:00.000,2015-08-07T13:12:00.000,9300 S Ih35 in Austin (TX),Normal,Stray,Georgie,Spayed Female
8 years,A685433,Dog,Chihuahua Shorthair Mix,Black/Brown,2014-08-07T12:45:00.000,2014-08-07T12:45:00.000,Cherrywood And 34Th St in Austin (TX),Normal,Stray,Karma,Spayed Female
1 year,A695070,Cat,Russian Blue Mix,Blue,2015-01-08T14:17:00.000,2015-01-08T14:17:00.000,3400 Ranch Rd 620 S in Bee Cave (TX),Normal,Stray,David,Neutered Male
11 months,A741253,Dog,Great Pyrenees Mix,White,2016-12-29T17:35:00.000,2016-12-29T17:35:00.000,183 And Riverside in Austin (TX),Normal,Stray,*Jack,Intact Male
1 year,A695632,Dog,Chihuahua Shorthair Mix,White/Brown,2015-01-19T15:29:00.000,2015-01-19T15:29:00.000,Airport And Bolm in Austin (TX),Normal,Stray,Camila,Intact Female
11 years,A465930,Dog,Labrador Retriever Mix,Buff/Tan,2016-12-19T08:58:00.000,2016-12-19T08:58:00.000,1900 Chicon St in Austin (TX),Normal,Stray,Maggie,Spayed Female
2 years,A736919,Dog,Pit Bull Mix,Blue/White,2016-10-19T12:43:00.000,2016-10-19T12:43:00.000,Norwood Park Blvd in Austin (TX),Nursing,Stray,*Beso,Neutered Male
15 years,A465849,Dog,Chihuahua Shorthair Mix,White/Brown,2018-01-15T12:10:00.000,2018-01-15T12:10:00.000,909 Navasota Street in Austin (TX),Normal,Stray,Blanche D.,Intact Female
1 year,A672583,Dog,German Shepherd Mix,Sable,2014-02-13T10:38:00.000,2014-02-13T10:38:00.000,11717 Mcangus in Del Valle (TX),Normal,Stray,*Wyatt,Intact Male
4 weeks,A726467,Cat,Domestic Shorthair Mix,Black,2016-05-11T11:39:00.000,2016-05-11T11:39:00.000,2201 B Deadwood Dr in Austin (TX),Normal,Stray,*Ruby,Intact Female
2 years,A688461,Dog,Chihuahua Shorthair Mix,Black/Tan,2014-09-20T14:04:00.000,2014-09-20T14:04:00.000,15208 Fm969 in Travis (TX),Normal,Stray,,Intact Male
0 years,A738653,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-11-19T17:00:00.000,2016-11-19T17:00:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,*Hailee,Intact Female
8 years,A544848,Dog,Labrador Retriever/Chow Chow,Red/White,2016-08-20T18:48:00.000,2016-08-20T18:48:00.000,Austin (TX),Injured,Owner Surrender,Shelby,Neutered Male
1 year,A667754,Dog,Chihuahua Shorthair,Fawn/White,2013-11-29T11:04:00.000,2013-11-29T11:04:00.000,Austin (TX),Normal,Owner Surrender,*Littlejerry,Neutered Male
14 years,A767880,Cat,Domestic Shorthair Mix,Brown Tabby,2018-03-08T14:51:00.000,2018-03-08T14:51:00.000,Austin (TX),Normal,Owner Surrender,Lily,Spayed Female
2 years,A716916,Cat,Domestic Shorthair Mix,White,2015-11-28T13:31:00.000,2015-11-28T13:31:00.000,7608 Loganberry Dr in Austin (TX),Normal,Stray,,Intact Female
2 months,A689139,Cat,Domestic Shorthair Mix,Tortie,2014-09-29T18:01:00.000,2014-09-29T18:01:00.000,2011 Greenbrook Pkwy in Austin (TX),Normal,Stray,,Intact Female
1 year,A744643,Other,Bat,Black,2017-03-04T15:59:00.000,2017-03-04T15:59:00.000,13945 N Us 183 in Austin (TX),Normal,Wildlife,,Unknown
2 years,A683333,Dog,Pit Bull Mix,White/Tan,2014-07-09T12:47:00.000,2014-07-09T12:47:00.000,Parmer And Lamar in Austin (TX),Normal,Stray,*Libby,Intact Female
1 month,A693064,Cat,Domestic Shorthair Mix,Orange Tabby,2014-12-01T12:14:00.000,2014-12-01T12:14:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
4 weeks,A678891,Cat,Domestic Shorthair Mix,Silver Tabby,2014-05-13T18:11:00.000,2014-05-13T18:11:00.000,9218 Balcones Club Dr in Austin (TX),Normal,Stray,*Kevin,Intact Male
12 years,A717704,Dog,Pekingese Mix,Tan/Black,2017-01-12T10:07:00.000,2017-01-12T10:07:00.000,Del Valle (TX),Normal,Owner Surrender,Cha Cha,Spayed Female
2 years,A674659,Dog,Labrador Retriever/Great Dane,Tan/Black,2014-03-16T14:24:00.000,2014-03-16T14:24:00.000,9009 North Plaza in Austin (TX),Normal,Stray,,Intact Male
7 years,A709637,Cat,Domestic Shorthair Mix,Black,2015-08-29T14:50:00.000,2015-08-29T14:50:00.000,Round Rock (TX),Normal,Owner Surrender,Benny,Neutered Male
2 years,A724859,Dog,Pit Bull Mix,Brown/White,2016-04-22T14:09:00.000,2016-04-22T14:09:00.000,17712 Cutback Dr in Travis (TX),Normal,Stray,Karma,Intact Female
3 years,A728932,Dog,German Shepherd Mix,Black/Tan,2016-12-17T13:19:00.000,2016-12-17T13:19:00.000,Perry Rd And Bolm Rd in Austin (TX),Normal,Stray,Rue,Spayed Female
6 years,A666966,Dog,Golden Retriever Mix,Gold,2013-11-10T12:57:00.000,2013-11-10T12:57:00.000,Mlk Blvd And Alexander in Austin (TX),Normal,Stray,Marley,Neutered Male
3 years,A764507,Dog,Shih Tzu Mix,Black,2017-12-31T13:41:00.000,2017-12-31T13:41:00.000,4511 Blue Meadow in Austin (TX),Injured,Stray,Bruno,Intact Male
8 months,A666644,Dog,Labrador Retriever Mix,Black/White,2014-06-09T13:37:00.000,2014-06-09T13:37:00.000,10520 N Lamar Blvd in Austin (TX),Normal,Stray,*Gable,Neutered Male
5 months,A686199,Cat,Domestic Shorthair Mix,Blue Tabby,2014-08-18T13:34:00.000,2014-08-18T13:34:00.000,Leander (TX),Normal,Owner Surrender,Mr. Blue,Intact Male
5 years,A735953,Dog,Catahoula,White/Brown,2016-10-01T17:14:00.000,2016-10-01T17:14:00.000,10710 Research Blvd #200 in Austin (TX),Normal,Stray,Harley,Neutered Male
4 weeks,A737177,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-23T12:38:00.000,2016-10-23T12:38:00.000,1908 Cleese Dr in Austin (TX),Normal,Stray,Lacy,Intact Female
4 years,A726030,Dog,Pit Bull Mix,Yellow Brindle/White,2016-05-05T11:33:00.000,2016-05-05T11:33:00.000,3500 Susquehanna Ln in Austin (TX),Normal,Stray,Lucky,Intact Male
3 weeks,A713193,Cat,Domestic Shorthair Mix,Black/White,2015-10-03T16:10:00.000,2015-10-03T16:10:00.000,Betty Cook in Austin (TX),Nursing,Stray,*Sebastian,Intact Male
6 years,A679216,Dog,Australian Shepherd Mix,Tricolor/Black,2014-05-17T14:58:00.000,2014-05-17T14:58:00.000,11835 Eubank Dr in Austin (TX),Normal,Stray,Grover,Neutered Male
3 days,A675184,Cat,Domestic Shorthair Mix,Black/White,2014-03-24T17:37:00.000,2014-03-24T17:37:00.000,1127 Bolm Road in Austin (TX),Normal,Stray,,Intact Female
4 years,A669652,Dog,Chihuahua Shorthair Mix,Tan,2013-12-24T12:19:00.000,2013-12-24T12:19:00.000,Kildare Cv in Austin (TX),Normal,Stray,,Intact Male
8 months,A692000,Dog,Labrador Retriever Mix,Tan,2014-11-13T13:25:00.000,2014-11-13T13:25:00.000,4107 River Rd in Travis (TX),Normal,Stray,Addy,Intact Female
12 years,A745121,Dog,Labrador Retriever Mix,Black,2017-03-13T11:23:00.000,2017-03-13T11:23:00.000,E Oltorf St & Parker Ln in Austin (TX),Normal,Stray,*Stark,Neutered Male
7 years,A745608,Dog,Pit Bull Mix,White/Gray,2017-03-22T14:52:00.000,2017-03-22T14:52:00.000,Travis (TX),Normal,Public Assist,Dragon,Neutered Male
4 years,A675430,Dog,Labrador Retriever/Pointer,Black/White,2014-03-27T14:53:00.000,2014-03-27T14:53:00.000,5405 Pine Place in Austin (TX),Normal,Stray,*Maggie,Spayed Female
1 year,A673610,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-27T13:09:00.000,2014-02-27T13:09:00.000,1501 W Lakeland in Austin (TX),Normal,Stray,,Unknown
1 week,A733645,Cat,Domestic Shorthair Mix,Torbie,2016-08-25T11:37:00.000,2016-08-25T11:37:00.000,Outside Jurisdiction,Normal,Owner Surrender,*Cooper,Intact Female
3 years,A679199,Dog,Chihuahua Shorthair Mix,Sable,2014-05-17T14:06:00.000,2014-05-17T14:06:00.000,1308 Thornberry #62 in Austin (TX),Normal,Stray,Peluchi,Neutered Male
0 years,A678212,Cat,Domestic Shorthair Mix,Black,2014-05-05T16:37:00.000,2014-05-05T16:37:00.000,Austin (TX),Nursing,Stray,*Midnight,Intact Male
1 week,A711259,Dog,Flat Coat Retriever/Papillon,Black,2015-09-04T14:00:00.000,2015-09-04T14:00:00.000,17902 Austin Blvd in Lago Vista (TX),Nursing,Stray,,Intact Female
1 month,A717907,Dog,Labrador Retriever/German Shepherd,Tan,2015-12-17T14:20:00.000,2015-12-17T14:20:00.000,11717 Schriber Rd in Travis (TX),Normal,Stray,,Intact Male
1 year,A737498,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-30T09:18:00.000,2016-10-30T09:18:00.000,Austin (TX),Normal,Stray,Jet,Neutered Male
1 year,A666918,Other,Californian Mix,Seal Point,2013-11-09T13:15:00.000,2013-11-09T13:15:00.000,Austin (TX),Normal,Owner Surrender,,Intact Female
2 years,A692496,Dog,Miniature Schnauzer Mix,Black,2014-11-21T13:30:00.000,2014-11-21T13:30:00.000,West William Cannon/S.1St in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A705143,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-13T16:13:00.000,2015-06-13T16:13:00.000,Austin (TX),Normal,Stray,*Sheila,Intact Female
2 years,A715498,Dog,Pit Bull Mix,Brown/White,2015-11-05T11:50:00.000,2015-11-05T11:50:00.000,13349 Indian Oak in Manor (TX),Normal,Stray,*Camille,Intact Female
1 year,A763917,Dog,Chihuahua Shorthair Mix,Tan/Tan,2017-12-18T14:08:00.000,2017-12-18T14:08:00.000,Manor (TX),Normal,Owner Surrender,Flor,Intact Female
1 year,A739382,Cat,Siamese Mix,Tortie Point,2016-12-01T15:53:00.000,2016-12-01T15:53:00.000,1030 Atkinson Rd in Austin (TX),Normal,Stray,,Intact Female
11 months,A736888,Dog,Siberian Husky Mix,Black/White,2016-10-18T17:52:00.000,2016-10-18T17:52:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,Noah,Neutered Male
2 years,A760649,Other,Bat Mix,Brown,2017-10-21T21:56:00.000,2017-10-21T21:56:00.000,20012 Hall Brook Ln in Travis (TX),Sick,Wildlife,,Unknown
10 years,A739298,Cat,Domestic Shorthair Mix,White/Black,2016-11-30T15:06:00.000,2016-11-30T15:06:00.000,1804 Newton St in Austin (TX),Other,Stray,,Neutered Male
7 years,A726973,Dog,Norwich Terrier/Yorkshire Terrier,Blue/Tan,2016-05-17T11:37:00.000,2016-05-17T11:37:00.000,El Rey Blvd And El Dorado Dr in Austin (TX),Normal,Stray,*Deacon,Intact Male
3 weeks,A704709,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-08T11:40:00.000,2015-06-08T11:40:00.000,6700 Evelyn Rd in Austin (TX),Normal,Stray,,Unknown
1 year,A734835,Cat,Domestic Shorthair Mix,Black,2016-09-13T17:45:00.000,2016-09-13T17:45:00.000,1124 Rutland Dr in Austin (TX),Normal,Stray,,Spayed Female
2 months,A752628,Cat,Domestic Shorthair Mix,Calico,2017-06-25T12:05:00.000,2017-06-25T12:05:00.000,8101 Salt Springs Dr in Austin (TX),Normal,Stray,,Intact Female
2 months,A752087,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-17T16:10:00.000,2017-06-17T16:10:00.000,2114 Willow St in Austin (TX),Normal,Stray,,Intact Male
5 months,A747215,Other,Bat,Brown,2017-04-16T16:00:00.000,2017-04-16T16:00:00.000,506 West Ave in Austin (TX),Injured,Wildlife,,Unknown
2 years,A713096,Dog,Labrador Retriever Mix,White,2015-10-02T14:16:00.000,2015-10-02T14:16:00.000,Manchaca Rd & Chappell Ln in Austin (TX),Normal,Stray,Blanca,Spayed Female
1 year,A680437,Dog,Bichon Frise Mix,White,2014-06-02T17:49:00.000,2014-06-02T17:49:00.000,1450 W Parmer Ln. in Austin (TX),Normal,Stray,,Intact Male
5 years,A595963,Dog,Australian Shepherd Mix,White/Brown,2016-11-27T13:56:00.000,2016-11-27T13:56:00.000,Austin (TX),Normal,Public Assist,Chloe,Spayed Female
3 months,A736538,Cat,Maine Coon Mix,Brown Tabby,2016-10-12T12:14:00.000,2016-10-12T12:14:00.000,Austin (TX),Normal,Owner Surrender,Sawyer,Intact Male
3 years,A702622,Dog,German Shepherd Mix,Red/Black,2015-05-16T12:41:00.000,2015-05-16T12:41:00.000,Williamson Rd And Graef Rd in Creedmoor (TX),Normal,Stray,*Charlie,Neutered Male
2 years,A757815,Other,Raccoon,Gray/Black,2017-09-07T10:39:00.000,2017-09-07T10:39:00.000,8201 Valleydale Ct in Austin (TX),Sick,Wildlife,,Unknown
3 years,A683469,Dog,Border Collie Mix,Brown Brindle/White,2016-02-10T12:30:00.000,2016-02-10T12:30:00.000,Austin (TX),Normal,Owner Surrender,Dakota,Neutered Male
1 year,A733542,Cat,Domestic Shorthair Mix,Calico,2016-08-23T17:16:00.000,2016-08-23T17:16:00.000,9816 Bundoran in Austin (TX),Normal,Owner Surrender,*Frannie,Spayed Female
5 years,A683688,Dog,Boxer,Brown Brindle/White,2014-07-21T14:13:00.000,2014-07-21T14:13:00.000,Austin (TX),Normal,Public Assist,Chunk,Intact Male
1 year,A765966,Dog,Labrador Retriever Mix,Buff/White,2018-01-30T14:25:00.000,2018-01-30T14:25:00.000,Austin (TX),Normal,Owner Surrender,Hazel,Intact Female
1 year,A743077,Cat,Domestic Shorthair Mix,Brown Tabby,2017-02-03T13:31:00.000,2017-02-03T13:31:00.000,9012 Partridge Cir in Austin (TX),Injured,Stray,,Intact Female
3 years,A689929,Dog,Shih Tzu/Australian Shepherd,Red Merle,2015-02-13T15:27:00.000,2015-02-13T15:27:00.000,5200 Knight Cir in Austin (TX),Normal,Owner Surrender,Wilson,Neutered Male
1 year,A690757,Dog,Jack Russell Terrier Mix,White/Tan,2014-10-25T13:35:00.000,2014-10-25T13:35:00.000,Austin (TX),Normal,Owner Surrender,Beans,Intact Female
1 year,A671915,Dog,Dachshund/Catahoula,Brown Merle/Black,2014-02-01T11:43:00.000,2014-02-01T11:43:00.000,Delafield Ln And Northway Dr in Austin (TX),Normal,Stray,*Henry,Intact Male
4 years,A703313,Dog,Chihuahua Shorthair Mix,Black/White,2015-05-23T09:29:00.000,2015-05-23T09:29:00.000,1706 Rutland in Austin (TX),Normal,Stray,*T.C.,Neutered Male
9 years,A671846,Cat,Maine Coon Mix,Brown Tabby,2014-01-31T12:06:00.000,2014-01-31T12:06:00.000,12800 Turtle Rock Rd in Austin (TX),Normal,Stray,Tommy,Neutered Male
8 years,A764987,Dog,Pomeranian Mix,Brown/White,2018-01-10T14:54:00.000,2018-01-10T14:54:00.000,Hamilton Point Circle in Manor (TX),Normal,Stray,Shadow,Neutered Male
1 year,A685985,Other,Raccoon,Gray/Black,2014-08-15T13:47:00.000,2014-08-15T13:47:00.000,4815 Gerona Cir in Austin (TX),Sick,Wildlife,,Unknown
2 months,A727787,Dog,Labrador Retriever Mix,Black/White,2016-05-25T18:57:00.000,2016-05-25T18:57:00.000,5309 Cypress Ranch Blvd in Travis (TX),Normal,Stray,Deaner,Intact Male
1 year,A754910,Other,Bat Mix,Brown,2017-07-26T15:09:00.000,2017-07-26T15:09:00.000,8805 N Ih 35 Hwy in Austin (TX),Normal,Wildlife,,Unknown
1 year,A730081,Cat,Domestic Shorthair Mix,Black,2016-06-28T11:09:00.000,2016-06-28T11:09:00.000,14972 Swiss Dr in Del Valle (TX),Normal,Stray,Tabitha,Intact Female
5 months,A722864,Other,Bat,Brown,2016-03-23T12:54:00.000,2016-03-23T12:54:00.000,319 Congress Ave in Austin (TX),Sick,Wildlife,,Unknown
8 months,A768338,Dog,Norfolk Terrier Mix,Brown/Tan,2018-03-17T12:53:00.000,2018-03-17T12:53:00.000,Sprinkle Road in Austin (TX),Normal,Stray,,Intact Female
1 year,A720563,Dog,Chihuahua Shorthair Mix,Tan,2016-02-21T11:17:00.000,2016-02-21T11:17:00.000,Austin (TX),Normal,Owner Surrender,Yoshi,Neutered Male
2 years,A738679,Dog,Labrador Retriever/Whippet,Black/White,2016-11-19T11:54:00.000,2016-11-19T11:54:00.000,E 52Nd St And Lancaster Ct in Austin (TX),Normal,Stray,Xena,Intact Female
4 weeks,A737666,Cat,Domestic Medium Hair Mix,Black,2016-11-02T12:21:00.000,2016-11-02T12:21:00.000,9101 Sweet Gum Dr in Austin (TX),Normal,Stray,*Cooper,Intact Male
0 years,A752183,Cat,Domestic Shorthair Mix,Tortie,2017-06-19T14:04:00.000,2017-06-19T14:04:00.000,13811 Lampting Dr in Travis (TX),Normal,Stray,,Intact Female
2 years,A767479,Dog,Labrador Retriever Mix,Brown,2018-03-01T16:17:00.000,2018-03-01T16:17:00.000,Meador Avenue And Wilks Aveune in Austin (TX),Normal,Stray,*Enzo,Intact Male
3 years,A686768,Cat,Domestic Shorthair Mix,Silver Tabby/White,2014-08-26T15:55:00.000,2014-08-26T15:55:00.000,18420 Crestwind Cv in Travis (TX),Normal,Stray,Tuli,Intact Female
3 years,A663649,Dog,Pit Bull Mix,Tricolor,2016-08-09T14:18:00.000,2016-08-09T14:18:00.000,Austin (TX),Normal,Owner Surrender,Tank,Neutered Male
2 years,A700465,Dog,Miniature Poodle Mix,White,2015-04-14T11:04:00.000,2015-04-14T11:04:00.000,22Nd St And Coleto in Austin (TX),Normal,Stray,Zoey,Spayed Female
6 months,A735379,Cat,Domestic Shorthair Mix,Black/White,2016-09-23T12:00:00.000,2016-09-23T12:00:00.000,Austin (TX),Normal,Owner Surrender,*Ross,Intact Male
2 years,A667152,Dog,Finnish Spitz Mix,Red/Cream,2013-11-13T14:24:00.000,2013-11-13T14:24:00.000,3721 Hwy 620 in Austin (TX),Normal,Stray,Pancho,Intact Male
1 year,A744691,Dog,German Shepherd Mix,Brown/Black,2017-06-12T12:04:00.000,2017-06-12T12:04:00.000,4807 Munson St in Austin (TX),Normal,Owner Surrender,Halo,Intact Female
1 year,A688584,Dog,Great Pyrenees Mix,White/Cream,2015-11-25T12:17:00.000,2015-11-25T12:17:00.000,13510 West Highway 290 in Austin (TX),Normal,Stray,Preston,Neutered Male
7 months,A707884,Dog,Chihuahua Shorthair Mix,Fawn,2015-07-19T14:47:00.000,2015-07-19T14:47:00.000,N Lamar Blvd And W Rundberg Ln in Austin (TX),Normal,Stray,Abby,Intact Female
1 year,A696612,Dog,Dachshund/Beagle,Tan/White,2015-02-08T12:45:00.000,2015-02-08T12:45:00.000,12900 White House St in Manor (TX),Normal,Stray,Freddy,Intact Male
8 years,A664312,Dog,Pit Bull Mix,Brown,2017-03-22T17:19:00.000,2017-03-22T17:19:00.000,Mlk Jr Blvd And Airport Blvd in Austin (TX),Normal,Stray,Sasha,Spayed Female
9 years,A450780,Dog,Beagle/Cairn Terrier,Brown/Black,2016-06-04T11:35:00.000,2016-06-04T11:35:00.000,Austin (TX),Normal,Owner Surrender,Belen,Neutered Male
3 years,A739084,Dog,German Shepherd Mix,Sable,2016-11-27T15:51:00.000,2016-11-27T15:51:00.000,Barton Creek Blvd And Southwest Pkwy in Austin (TX),Normal,Stray,*Franklin,Intact Male
1 year,A690377,Dog,Pit Bull Mix,Black/White,2014-10-19T14:51:00.000,2014-10-19T14:51:00.000,15210 Fagerquist in Travis (TX),Normal,Stray,*Pagani,Intact Male
1 week,A679204,Dog,Chihuahua Shorthair Mix,Tan,2014-05-17T13:44:00.000,2014-05-17T13:44:00.000,1303 Parsons A in Austin (TX),Nursing,Owner Surrender,,Intact Male
1 year,A715055,Other,Snake Mix,Tan/Black,2015-10-30T22:25:00.000,2015-10-30T22:25:00.000,5712 Honeybee Bend in Austin (TX),Normal,Stray,,Unknown
4 months,A694020,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-12-18T16:48:00.000,2014-12-18T16:48:00.000,7209 S Pleasant Valley in Austin (TX),Normal,Stray,,Intact Female
2 years,A670223,Dog,Siberian Husky Mix,Red/White,2014-01-03T18:43:00.000,2014-01-03T18:43:00.000,Corbin Lane And Barton Skyway in Austin (TX),Normal,Stray,Scout,Intact Female
2 years,A708121,Dog,Maltese Mix,White,2015-07-23T12:02:00.000,2015-07-23T12:02:00.000,E 8Th St And Neches St in Austin (TX),Normal,Public Assist,Tutu,Intact Female
3 years,A685830,Dog,Miniature Schnauzer Mix,White/Brown,2014-08-13T19:12:00.000,2014-08-13T19:12:00.000,Austin (TX),Normal,Public Assist,Tish,Intact Female
1 month,A745558,Cat,Domestic Shorthair Mix,Black/White,2017-03-20T11:20:00.000,2017-03-20T11:20:00.000,Tx-71 in Travis (TX),Injured,Stray,,Intact Male
5 months,A693742,Cat,Domestic Shorthair Mix,Blue Tabby,2014-12-13T16:19:00.000,2014-12-13T16:19:00.000,2400 Grove Boulevard in Austin (TX),Normal,Stray,,Intact Female
4 weeks,A705790,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-21T13:31:00.000,2015-06-21T13:31:00.000,1600 Man-O-War in Del Valle (TX),Normal,Stray,,Unknown
2 weeks,A689695,Cat,Domestic Shorthair Mix,Cream Tabby,2014-10-08T10:37:00.000,2014-10-08T10:37:00.000,3603 Goodwin Ave in Austin (TX),Normal,Stray,,Intact Male
5 years,A685903,Dog,American Bulldog Mix,Brown Brindle/White,2014-08-14T12:17:00.000,2014-08-14T12:17:00.000,1215 Dalton in Austin (TX),Normal,Stray,*Harrison,Neutered Male
4 years,A664498,Dog,Mastiff/Dutch Shepherd,Brown Brindle,2013-10-04T11:38:00.000,2013-10-04T11:38:00.000,6001 Cougar Dr in Austin (TX),Normal,Stray,Gypsy,Intact Female
2 years,A718705,Dog,Siberian Husky Mix,Black/White,2016-01-05T15:37:00.000,2016-01-05T15:37:00.000,Dessau Rd And Pearl Retreat Dr in Austin (TX),Normal,Stray,*Thor,Neutered Male
14 years,A318615,Dog,German Shepherd Mix,Black/Tan,2015-03-30T15:06:00.000,2015-03-30T15:06:00.000,Austin (TX),Aged,Euthanasia Request,Buddy,Neutered Male
5 months,A712176,Dog,Labrador Retriever Mix,Cream,2015-09-18T17:19:00.000,2015-09-18T17:19:00.000,9910 Peterson Rd in Travis (TX),Normal,Stray,*Petra,Intact Female
3 years,A674528,Dog,Pointer/Labrador Retriever,White/Brown,2014-03-14T14:59:00.000,2014-03-14T14:59:00.000,5006 Acorn Grove Ct in Austin (TX),Normal,Stray,*Quinn,Intact Male
1 week,A737581,Cat,Siamese Mix,Lynx Point,2016-11-01T11:24:00.000,2016-11-01T11:24:00.000,12345 Alamea Trace Cir in Austin (TX),Normal,Stray,,Unknown
2 years,A733335,Dog,Miniature Poodle Mix,White,2016-08-20T13:18:00.000,2016-08-20T13:18:00.000,18709 Great Falls Dr in Travis (TX),Normal,Stray,Chocolate,Intact Male
7 years,A748661,Dog,Toy Poodle Mix,Black,2017-05-05T11:05:00.000,2017-05-05T11:05:00.000,Deadwood Drive And Peppertree Parkway in Austin (TX),Normal,Stray,Tyson,Neutered Male
2 years,A688045,Dog,Siberian Husky/German Shepherd,Brown,2014-09-13T15:21:00.000,2014-09-13T15:21:00.000,Gilwell Dr & Ross Rd in Travis (TX),Normal,Stray,*Hank,Intact Male
2 days,A708975,Cat,Domestic Shorthair Mix,Black,2015-08-03T14:07:00.000,2015-08-03T14:07:00.000,1127 E 52Nd St in Austin (TX),Normal,Stray,,Intact Male
3 years,A760029,Dog,Chihuahua Shorthair Mix,Black,2018-01-01T16:22:00.000,2018-01-01T16:22:00.000,1500 E Parmer Ln in Austin (TX),Sick,Public Assist,Rapunzel,Spayed Female
1 year,A707572,Dog,Pembroke Welsh Corgi/Basset Hound,Tricolor,2015-07-14T19:00:00.000,2015-07-14T19:00:00.000,Bullick Hollow Rd And 2769 in Travis (TX),Normal,Stray,Hurley,Intact Male
1 year,A668345,Cat,Domestic Shorthair Mix,Brown Tabby/Tortie,2013-12-02T15:05:00.000,2013-12-02T15:05:00.000,3603  Southridge Dr in Austin (TX),Normal,Stray,,Intact Female
1 year,A704827,Cat,Domestic Shorthair Mix,Torbie/White,2015-06-09T13:22:00.000,2015-06-09T13:22:00.000,6813 Sabrina Dr in Austin (TX),Normal,Stray,*Lilia,Intact Female
1 year,A666549,Dog,Miniature Poodle Mix,White,2013-11-03T13:15:00.000,2013-11-03T13:15:00.000,Hwy 290 And Circle Dr in Travis (TX),Normal,Stray,,Intact Female
5 years,A683539,Dog,American Bulldog Mix,White/Brown,2014-07-11T16:19:00.000,2014-07-11T16:19:00.000,Hwy 71 And Brandt in Austin (TX),Normal,Stray,*Beast,Intact Male
3 months,A696269,Cat,Domestic Shorthair Mix,White/Orange,2015-02-01T15:56:00.000,2015-02-01T15:56:00.000,2402 Elmglen in Austin (TX),Normal,Stray,Butters,Intact Male
1 month,A739746,Other,Skunk,Black/White,2016-12-06T15:29:00.000,2016-12-06T15:29:00.000,10412 Ember Glen Dr in Austin (TX),Injured,Wildlife,,Unknown
7 years,A559477,Dog,English Bulldog,Tan/White,2015-10-31T15:11:00.000,2015-10-31T15:11:00.000,4400 Quicksilver Blvd in Austin (TX),Normal,Stray,Mento,Intact Male
